recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
0,100,3.52e-07,1755466845.8440347,2025-08-17T13:40:45.844035-04:00,164221677006534,nan,nan,-499725,352,2000070,2999474,4999787,5999915,6999985,8000204,9999919,500077,1999718,999404,2000313,1000128,1000070,1000219,1999715,9999567,500077
1,101,0.033332934,1755466845.877367,2025-08-17T13:40:45.877367-04:00,164221710339116,33.332582,30.000676215241892,32832342,33332934,35332572,36332609,38332834,39332858,40332369,41332966,43332690,500592,1999638,1000037,2000225,1000024,999511,1000597,1999724,9999756,500592
2,102,0.066666807,1755466845.910701,2025-08-17T13:40:45.910701-04:00,164221743672989,33.333873,29.999514307863357,66166726,66666807,68667036,69666690,71667149,72666451,73667318,74666543,76666734,500081,2000229,999654,2000459,999302,1000867,999225,2000191,9999927,500081
3,103,0.099999684,1755466845.9440339,2025-08-17T13:40:45.944034-04:00,164221777005866,33.332877,30.000410705622564,99499662,99999684,101999496,102999910,104999812,105999845,106999363,108000077,109999700,500022,1999812,1000414,1999902,1000033,999518,1000714,1999623,10000016,500022
4,104,0.133332222,1755466845.9773664,2025-08-17T13:40:45.977366-04:00,164221810338404,33.332538,30.000715817079392,132832617,133332222,135332315,136333053,138332631,139332226,140332754,141332783,143332168,499605,2000093,1000738,1999578,999595,1000528,1000029,1999385,9999946,499605
5,105,0.166666495,1755466846.0107007,2025-08-17T13:40:46.010701-04:00,164221843672677,33.334273,29.999154323839612,166166818,166666495,168666286,169666885,171666439,172666772,173666017,174666145,176666807,499677,1999791,1000599,1999554,1000333,999245,1000128,2000662,10000312,499677
6,106,0.19999962,1755466846.0440338,2025-08-17T13:40:46.044034-04:00,164221877005802,33.333125,30.000187501171883,199499575,199999620,201999294,202999291,204999941,205999854,206999426,207999778,210000218,500045,1999674,999997,2000650,999913,999572,1000352,2000440,10000598,500045
7,107,0.233333136,1755466846.0773673,2025-08-17T13:40:46.077367-04:00,164221910339318,33.333516,29.999835600900905,232833316,233333136,235333529,236333040,238333105,239333449,240333684,241332813,243333563,499820,2000393,999511,2000065,1000344,1000235,999129,2000750,10000427,499820
8,108,0.266666062,1755466846.1107004,2025-08-17T13:40:46.110700-04:00,164221943672244,33.332926,30.000366604479908,266165980,266666062,268665993,269665976,271665564,272666325,273665855,274666060,276665648,500082,1999931,999983,1999588,1000761,999530,1000205,1999588,9999586,500082
9,109,0.299998944,1755466846.144033,2025-08-17T13:40:46.144033-04:00,164221977005126,33.332882,30.00040620550002,299499507,299998944,301999579,302999823,304999144,305998918,306999443,307998997,309999041,499437,2000635,1000244,1999321,999774,1000525,999554,2000044,10000097,499437
10,110,0.333333141,1755466846.1773672,2025-08-17T13:40:46.177367-04:00,164222010339323,33.334197,29.99922272013932,332832384,333333141,335332687,336333314,338332710,339333102,340333047,341332534,343332944,500757,1999546,1000627,1999396,1000392,999945,999487,2000410,9999803,500757
11,111,0.366665667,1755466846.2106998,2025-08-17T13:40:46.210700-04:00,164222043671849,33.332526,30.000726617598676,366166234,366665667,368666172,369666366,371666141,372666238,373665637,374666250,376666364,499433,2000505,1000194,1999775,1000097,999399,1000613,2000114,10000697,499433
12,112,0.399999634,1755466846.2440338,2025-08-17T13:40:46.244034-04:00,164222077005816,33.333967,29.9994297108412,399500040,399999634,401999838,403000438,405000217,405999562,407000127,407999779,410000036,499594,2000204,1000600,1999779,999345,1000565,999652,2000257,10000402,499594
13,113,0.433332787,1755466846.277367,2025-08-17T13:40:46.277367-04:00,164222110338969,33.333153,30.00016230087805,432832505,433332787,435333096,436333056,438332895,439332655,440332957,441332176,443332794,500282,2000309,999960,1999839,999760,1000302,999219,2000618,10000007,500282
14,114,0.466666784,1755466846.3107011,2025-08-17T13:40:46.310701-04:00,164222143672966,33.333997,29.99940271189201,466166267,466666784,468666222,469666488,471666812,472666347,473666872,474666184,476666033,500517,1999438,1000266,2000324,999535,1000525,999312,1999849,9999249,500517
15,115,0.499999376,1755466846.3440335,2025-08-17T13:40:46.344033-04:00,164222177005558,33.332592,30.000667214838856,499499907,499999376,501999345,502999736,505000225,505999788,507000335,507999500,509999862,499469,1999969,1000391,2000489,999563,1000547,999165,2000362,10000486,499469
16,116,0.533332522,1755466846.3773668,2025-08-17T13:40:46.377367-04:00,164222210338704,33.333146,30.000168600947536,532833296,533332522,535333183,536333005,538333252,539332551,540333295,541332660,543333203,499226,2000661,999822,2000247,999299,1000744,999365,2000543,10000681,499226
17,117,0.566665701,1755466846.4106998,2025-08-17T13:40:46.410700-04:00,164222243671883,33.333179,30.000138900643112,566165776,566665701,568666359,569666165,571666403,572665984,573666195,574665857,576666189,499925,2000658,999806,2000238,999581,1000211,999662,2000332,10000488,499925
18,118,0.59999969,1755466846.4440339,2025-08-17T13:40:46.444034-04:00,164222277005872,33.333989,29.99940991160704,599500057,599999690,601999735,602999822,604999365,605999436,606999397,607999898,609999120,499633,2000045,1000087,1999543,1000071,999961,1000501,1999222,9999430,499633
19,119,0.633333389,1755466846.4773676,2025-08-17T13:40:46.477368-04:00,164222310339571,33.333699,29.999670903610188,632833469,633333389,635333388,636332983,638333621,639333637,640333332,641333500,643333462,499920,1999999,999595,2000638,1000016,999695,1000168,1999962,10000073,499920
20,120,0.666666104,1755466846.5107002,2025-08-17T13:40:46.510700-04:00,164222343672286,33.332715,30.000556510323268,666166628,666666104,668666035,669666389,671666035,672666052,673666710,674666754,676666395,499476,1999931,1000354,1999646,1000017,1000658,1000044,1999641,10000291,499476
21,121,0.700000509,1755466846.5440347,2025-08-17T13:40:46.544035-04:00,164222377006691,33.334405,29.99903553100768,699500327,700000509,702000179,703000383,705000339,706000206,707000299,708000427,709999800,500182,1999670,1000204,1999956,999867,1000093,1000128,1999373,9999291,500182
22,122,0.733332963,1755466846.577367,2025-08-17T13:40:46.577367-04:00,164222410339145,33.332454,30.000791420877686,732833402,733332963,735332921,736333479,738332617,739333541,740332807,741332915,743333479,499561,1999958,1000558,1999138,1000924,999266,1000108,2000564,10000516,499561
23,123,0.766666883,1755466846.610701,2025-08-17T13:40:46.610701-04:00,164222443673065,33.33392,29.999472009292635,766166470,766666883,768667177,769667307,771666654,772667290,773666517,774666990,776667189,500413,2000294,1000130,1999347,1000636,999227,1000473,2000199,10000306,500413
24,124,0.799999891,1755466846.6440341,2025-08-17T13:40:46.644034-04:00,164222477006073,33.333008,30.000292802857757,799499592,799999891,801999495,802999729,804999831,806000154,806999960,807999409,809999358,500299,1999604,1000234,2000102,1000323,999806,999449,1999949,9999467,500299
25,125,0.833332434,1755466846.6773665,2025-08-17T13:40:46.677366-04:00,164222510338616,33.332543,30.000711316865324,832832446,833332434,835332836,836332853,838333183,839333381,840332506,841332768,843332927,499988,2000402,1000017,2000330,1000198,999125,1000262,2000159,10000493,499988
26,126,0.866665567,1755466846.7106998,2025-08-17T13:40:46.710700-04:00,164222543671749,33.333133,30.00018030108361,866165965,866665567,868666436,869666438,871665932,872666088,873665700,874665665,876666438,499602,2000869,1000002,1999494,1000156,999612,999965,2000773,10000871,499602
27,127,0.900000248,1755466846.7440343,2025-08-17T13:40:46.744034-04:00,164222577006430,33.334681,29.998787149035568,899499492,900000248,901999707,902999904,905000094,905999833,907000385,907999462,910000253,500756,1999459,1000197,2000190,999739,1000552,999077,2000791,10000005,500756
