multiframe_number,timestamp.from_recording_start.sec,timestamp.perf_counter_ns.ns,timestamp.utc.seconds,timestamp.local.iso8601,from_previous.frame_duration.ms,from_previous.framerate.hz,inter_camera.frame_grab_range.ms,frame.initialized.ms.mean,frame.initialized.ms.median,frame.initialized.ms.standard_deviation,frame.initialized.ms.range,frame.initialized.proportion.coefficient_of_variation,frame.pre_grab.ms.mean,frame.pre_grab.ms.median,frame.pre_grab.ms.standard_deviation,frame.pre_grab.ms.range,frame.pre_grab.proportion.coefficient_of_variation,frame.post_grab.ms.mean,frame.post_grab.ms.median,frame.post_grab.ms.standard_deviation,frame.post_grab.ms.range,frame.post_grab.proportion.coefficient_of_variation,frame.pre_retrieve.ms.mean,frame.pre_retrieve.ms.median,frame.pre_retrieve.ms.standard_deviation,frame.pre_retrieve.ms.range,frame.pre_retrieve.proportion.coefficient_of_variation,frame.post_retrieve.ms.mean,frame.post_retrieve.ms.median,frame.post_retrieve.ms.standard_deviation,frame.post_retrieve.ms.range,frame.post_retrieve.proportion.coefficient_of_variation,frame.pre_copy_to_camera_shm.ms.mean,frame.pre_copy_to_camera_shm.ms.median,frame.pre_copy_to_camera_shm.ms.standard_deviation,frame.pre_copy_to_camera_shm.ms.range,frame.pre_copy_to_camera_shm.proportion.coefficient_of_variation,frame.post_copy_to_camera_shm.ms.mean,frame.post_copy_to_camera_shm.ms.median,frame.post_copy_to_camera_shm.ms.standard_deviation,frame.post_copy_to_camera_shm.ms.range,frame.post_copy_to_camera_shm.proportion.coefficient_of_variation,frame.pre_record_frame.ms.mean,frame.pre_record_frame.ms.median,frame.pre_record_frame.ms.standard_deviation,frame.pre_record_frame.ms.range,frame.pre_record_frame.proportion.coefficient_of_variation,frame.post_record_frame.ms.mean,frame.post_record_frame.ms.median,frame.post_record_frame.ms.standard_deviation,frame.post_record_frame.ms.range,frame.post_record_frame.proportion.coefficient_of_variation,duration.idle_before_frame_grab.ms.mean,duration.idle_before_frame_grab.ms.median,duration.idle_before_frame_grab.ms.standard_deviation,duration.idle_before_frame_grab.ms.range,duration.idle_before_frame_grab.proportion.coefficient_of_variation,duration.during_frame_grab.ms.mean,duration.during_frame_grab.ms.median,duration.during_frame_grab.ms.standard_deviation,duration.during_frame_grab.ms.range,duration.during_frame_grab.proportion.coefficient_of_variation,duration.idle_before_retrieve.ms.mean,duration.idle_before_retrieve.ms.median,duration.idle_before_retrieve.ms.standard_deviation,duration.idle_before_retrieve.ms.range,duration.idle_before_retrieve.proportion.coefficient_of_variation,duration.during_frame_retrieve.ms.mean,duration.during_frame_retrieve.ms.median,duration.during_frame_retrieve.ms.standard_deviation,duration.during_frame_retrieve.ms.range,duration.during_frame_retrieve.proportion.coefficient_of_variation,duration.idle_before_copy_to_camera_shm.ms.mean,duration.idle_before_copy_to_camera_shm.ms.median,duration.idle_before_copy_to_camera_shm.ms.standard_deviation,duration.idle_before_copy_to_camera_shm.ms.range,duration.idle_before_copy_to_camera_shm.proportion.coefficient_of_variation,duration.during_copy_to_camera_shm.ms.mean,duration.during_copy_to_camera_shm.ms.median,duration.during_copy_to_camera_shm.ms.standard_deviation,duration.during_copy_to_camera_shm.ms.range,duration.during_copy_to_camera_shm.proportion.coefficient_of_variation,duration.idle_before_frame_record.ms.mean,duration.idle_before_frame_record.ms.median,duration.idle_before_frame_record.ms.standard_deviation,duration.idle_before_frame_record.ms.range,duration.idle_before_frame_record.proportion.coefficient_of_variation,duration.during_frame_record.ms.mean,duration.during_frame_record.ms.median,duration.during_frame_record.ms.standard_deviation,duration.during_frame_record.ms.range,duration.during_frame_record.proportion.coefficient_of_variation,total.frame_processing_time.ms.mean,total.frame_processing_time.ms.median,total.frame_processing_time.ms.standard_deviation,total.frame_processing_time.ms.range,total.frame_processing_time.proportion.coefficient_of_variation,total.camera_idle_time.ms.mean,total.camera_idle_time.ms.median,total.camera_idle_time.ms.standard_deviation,total.camera_idle_time.ms.range,total.camera_idle_time.proportion.coefficient_of_variation
0,1.68e-07,164221677006350.0,1755466845.8440342,2025-08-17T17:40:45.844034-04:00,nan,nan,0.000352,-0.49994333333333335,-0.49989,0.00020356544129317781,0.0004899999999999904,0.0004071770293163448,0.000168,0.000152,0.0001441480720185555,0.000352,0.8580242382056876,1.999926,1.999873,0.00010299838186430827,0.00023499999999998522,5.150109647272362e-05,2.9998113333333336,2.999833,0.000267026007888455,0.0006529999999997926,8.90142673045177e-05,4.999946666666666,4.999808,0.0002111276601698203,0.0004579999999991813,4.2225982444443476e-05,5.999936666666666,5.999915,0.00043587026612154346,0.0010669999999999291,7.264581117048627e-05,7.000004666666666,6.999985,0.0004162373788545107,0.0010190000000003252,5.946244305187283e-05,8.000102,8.000052,7.212951314594876e-05,0.00015400000000020952,9.016074188297695e-06,9.999811666666666,9.99989,0.00013181889933679695,0.0002930000000009869,1.3182138197282411e-05,0.5001113333333334,0.500077,7.468303392038862e-05,0.00017299999999997873,0.00014933281640032542,1.999758,1.999721,5.446099521672959e-05,0.00011699999999992272,2.7233792897305367e-05,0.9998853333333333,0.999998,0.0003560386995195423,0.0008500000000000174,0.0003560795299723125,2.000135333333333,2.000118,0.00013853118381381338,0.0003379999999997274,6.926090525231796e-05,0.9999899999999999,1.000128,0.00027508544127230147,0.0006299999999999084,0.00027508819215422303,1.000068,1.00007,1.9646882704407206e-05,4.8000000000048004e-05,1.9645546807224316e-05,1.0000973333333334,1.000219,0.00042400812361192123,0.0010170000000000456,0.00042396685750445743,1.9997096666666667,1.999715,0.00010702751463472916,0.00026199999999998447,5.3521526859013615e-05,9.999643666666666,9.999626,7.091935952593297e-05,0.00017099999999992122,7.092188670916271e-06,0.5001113333333334,0.500077,7.468303392038862e-05,0.00017299999999997873,0.00014933281640032542
1,0.03333273033333334,164221710338912.34,1755466845.877367,2025-08-17T17:40:45.877367-04:00,33.332562333333335,30.000693917221444,0.000484,32.832566666666665,32.832342,0.00035075664244909775,0.0007659999999987122,1.0683192880110839e-05,33.33273033333333,33.332807,0.00020489401054113264,0.000484000000000151,6.146931514225072e-06,35.332388,35.332327,0.00013254684706397486,0.0003069999999993911,3.751426228648198e-06,36.33244266666666,36.332471,0.0001487331689815966,0.0003609999999980573,4.093673809552377e-06,38.33268366666667,38.332834,0.00035785689256550033,0.0008370000000041955,9.335555414730471e-06,39.33278833333333,39.332858,0.00028395578685485874,0.0006849999999971601,7.219314950377289e-06,40.33281233333333,40.333006,0.00031431654249862,0.0006929999999982783,7.793072793955677e-06,41.332602666666666,41.332623,0.00030530021654337047,0.0007469999999969446,7.38642613448547e-06,43.33247233333333,43.332565,0.00022529437533215692,0.0005280000000027485,5.199204273393146e-06,0.5001636666666667,0.500154,0.00034585385481283995,0.0008470000000000422,0.0006914813647256264,1.9996576666666666,1.999638,0.00012123347539169137,0.0002949999999999342,6.062711503703619e-05,1.0000546666666665,1.000037,6.690457549539457e-05,0.00016099999999996673,6.690091824519716e-05,2.0002410000000004,2.000225,0.00025091964185102383,0.0006139999999998924,0.00012544470483857883,1.0001046666666669,1.000069,8.428654828749784e-05,0.00019700000000000273,8.42777272187156e-05,1.000024,0.99991,0.00047233250999689997,0.0011399999999999189,0.000472321174288717,0.9997903333333333,0.999561,0.0005878261269759293,0.0013839999999999408,0.0005879494003668728,1.9998696666666664,1.999724,0.00034518239944829126,0.0008070000000000022,0.00017260244765031753,9.999742,9.999756,2.122891110374116e-05,4.599999999932436e-05,2.1229458823778815e-06,0.5001636666666667,0.500154,0.00034585385481283995,0.0008470000000000422,0.0006914813647256264
2,0.06666628466666667,164221743672466.66,1755466845.9107006,2025-08-17T17:40:45.910701-04:00,33.33355433333333,29.999801102691748,0.000951,66.16639299999999,66.166594,0.00038142102721360887,0.000866999999999507,5.764573372068339e-06,66.66628466666667,66.666191,0.0003938530464816629,0.0009510000000005903,5.90782954908826e-06,68.666531,68.66629,0.00035721235513890064,0.0007689999999911379,5.202131954778677e-06,69.66655033333335,69.66669,0.00020965421267022175,0.0004530000000073642,3.009395637749965e-06,71.666486,71.666572,0.0005796452938375902,0.0014120000000019672,8.088094257022593e-06,72.666313,72.666451,0.00042610405615140504,0.0010160000000070113,5.863845825663468e-06,73.66643033333334,73.666275,0.0006704209291304354,0.0016199999999884085,9.100765791105212e-06,74.66639433333334,74.666321,0.0001051263789735417,0.00022400000000288856,1.4079477107763605e-06,76.66640666666667,76.666734,0.0004671683018195294,0.0009940000000057125,6.093520253932114e-06,0.4998916666666666,0.500081,0.00045688097161320754,0.0010700000000000154,0.0009139599678861238,2.0002463333333336,2.000229,0.00012796179985539638,0.00031200000000009,6.397302058399625e-05,1.0000193333333334,0.999964,0.000323259785449534,0.0007859999999999534,0.0003232535358811736,1.9999356666666668,1.999865,0.00040157135798716864,0.00097600000000031,0.00020079213780735045,0.9998270000000001,0.999999,0.00037851376020783096,0.0008780000000000454,0.00037857925441884535,1.0001173333333333,0.999962,0.0005595714630162765,0.0013439999999999008,0.0005595058143340613,0.999964,1.000044,0.000573527680238713,0.0013980000000000103,0.0005735483279785202,2.0000123333333333,2.000191,0.0004257897237943077,0.0009959999999997748,0.00021289354905360135,10.000122,9.999927,0.0005598088959630193,0.0013289999999983593,5.598020663778096e-05,0.4998916666666666,0.500081,0.00045688097161320754,0.0010700000000000154,0.0009139599678861238
3,0.09999970899999999,164221777005891.0,1755466845.9440339,2025-08-17T17:40:45.944034-04:00,33.33342433333333,29.99991810445879,0.000129,99.49966033333334,99.499662,0.00022494789519625653,0.0005509999999873116,2.260790584034756e-06,99.999709,99.999684,5.5551777649425794e-05,0.00012900000000115597,5.555193930556917e-07,101.99925599999999,101.999219,0.00018273660461231046,0.0004429999999899792,1.791548407101229e-06,102.99957266666667,102.999423,0.00023903463254463015,0.0005249999999961119,2.320734216230277e-06,104.99960500000002,104.999812,0.0004210376071845065,0.0009669999999886159,4.009897058036613e-06,105.99940966666666,105.999553,0.00042619035913847803,0.00101399999999785,4.020686157391883e-06,106.999197,106.999151,0.0001212050604018933,0.000286000000002673,1.1327660748883313e-06,107.99979033333334,107.999929,0.00030676520156300253,0.0007120000000071514,2.8404240472707816e-06,109.99921266666666,109.999098,0.0003603344125804208,0.0008600000000029695,3.2757908338157937e-06,0.5000486666666667,0.500022,0.00017330961376167028,0.00042199999999997795,0.0003465854932020022,1.9995469999999997,1.999433,0.00018799113454271398,0.00041599999999997195,9.401686209062053e-05,1.0003166666666667,1.00037,0.00010804114442596198,0.00024799999999980393,0.0001080069422275899,2.0000323333333334,1.999902,0.00042051265009373335,0.0010049999999999226,0.00021025292595789702,0.9998046666666666,0.999813,0.0001899268865174502,0.0004649999999999377,0.00018996399281738055,0.9997873333333334,0.999524,0.0003766601769352929,0.0008020000000000804,0.00037674029703846303,1.0005933333333334,1.000714,0.0002740819017901879,0.0006380000000001385,0.000273919376293587,1.9994223333333332,1.999475,0.00018904908239805493,0.00045399999999995444,9.455185092530306e-05,9.999503666666667,9.999312,0.00036608226155104823,0.0008330000000000837,3.661004323358398e-05,0.5000486666666667,0.500022,0.00017330961376167028,0.00042199999999997795,0.0003465854932020022
4,0.13333288199999999,164221810339064.0,1755466845.9773672,2025-08-17T17:40:45.977367-04:00,33.333172999999995,30.000144306832766,0.001122,132.83282633333332,132.832916,0.0001485268400742999,0.0003289999999935844,1.11814860960335e-06,133.332882,133.33308,0.0004789739032578663,0.0011220000000093933,3.5923164344251275e-06,135.33285133333334,135.33306,0.000382343940568861,0.0008640000000070813,2.825211593503811e-06,136.33335633333334,136.333366,0.00024382006115591896,0.0005969999999990705,1.7884109048102796e-06,138.33308966666667,138.333306,0.0003244999572045055,0.0007010000000207128,2.3457869551416403e-06,139.33270433333334,139.332796,0.0003590341983117561,0.0008650000000045566,2.5768120989944956e-06,140.33279733333333,140.332793,3.727674282224744e-05,9.099999999762076e-05,2.6563101092970997e-07,141.333032,141.332812,0.00033184434102604657,0.0007180000000062137,2.3479602491372756e-06,143.33309833333337,143.333411,0.0006695253708646008,0.0015480000000138716,4.671114897046057e-06,0.5000556666666667,0.500164,0.0003326803604395994,0.0007929999999999882,0.0006652866522985762,1.9999693333333333,2.000093,0.0001791504643837038,0.0003830000000000222,8.957660569980596e-05,1.0005050000000002,1.000471,0.0001779943819337952,0.00043199999999998795,0.00017790454014102395,1.9997333333333334,1.999682,0.00015217825804701078,0.00036199999999997345,7.609927559358454e-05,0.9996146666666667,0.999595,0.00011069577930324074,0.0002689999999999637,0.00011073845051950759,1.000093,0.999997,0.00032319344052752006,0.0007740000000000524,0.00032316338633259114,1.0002346666666668,1.000029,0.00033565292921237906,0.0007409999999998806,0.000335574181137872,2.0000663333333333,1.99991,0.0006299049310984267,0.001518999999999826,0.0003149420199722176,10.000216333333334,10.000067,0.00030083254847566767,0.0006900000000005235,3.0082604060565586e-05,0.5000556666666667,0.500164,0.0003326803604395994,0.0007929999999999882,0.0006652866522985762
5,0.1666666086666667,164221843672790.66,1755466846.010701,2025-08-17T17:40:46.010701-04:00,33.33372666666667,29.9996460086417,0.000194,166.16670833333333,166.166818,0.00024257278403871647,0.0005629999999996471,1.459815786638267e-06,166.66660866666666,166.666642,8.26330576817179e-05,0.00019399999999336615,4.957985186281919e-07,168.666517,168.666557,0.00017458713201392632,0.00042199999998615567,1.0351024917051338e-06,169.6667196666667,169.666647,0.00011719309801421545,0.00025800000000231194,6.907253128041681e-07,171.666656,171.666439,0.00031826508866457056,0.0006829999999808933,1.8539715054772815e-06,172.66698066666666,172.667005,0.00016136156777728932,0.0003930000000025302,9.34524754844689e-07,173.66654766666667,173.666731,0.00038116429819800597,0.0008780000000001564,2.1948055242602495e-06,174.666531,174.666575,0.00029882882502971865,0.0007280000000093878,1.710853380546721e-06,176.66679766666667,176.666807,0.00016016935481835492,0.00039200000000505497,9.066183172718228e-07,0.49990033333333334,0.499707,0.00029488227406129357,0.0006400000000000294,0.0005898821312940917,1.9999083333333332,1.999915,9.319990462556563e-05,0.00022799999999989495,4.6602088241827235e-05,1.0002026666666666,1.00007,0.0002853072417977176,0.0006599999999999939,0.00028524943124631834,1.9999363333333333,1.999796,0.00038255834703866654,0.0009050000000001557,0.00019128526276686469,1.0003246666666665,1.000333,0.0003442037510287075,0.0008430000000000382,0.0003440920358144131,0.999567,0.999566,0.0002633210967620665,0.0006449999999998957,0.00026343516418816,0.9999833333333333,1.000128,0.00021456519340801682,0.00046200000000007346,0.00021456876955417605,2.0002666666666666,2.000414,0.00039685541727719657,0.0009380000000001054,0.00019840125513791322,10.000188999999999,10.0003,0.00016553549468284486,0.00035699999999927456,1.6553236612112518e-05,0.49990033333333334,0.499707,0.00029488227406129357,0.0006400000000000294,0.0005898821312940917
6,0.19999984099999998,164221877006023.0,1755466846.044034,2025-08-17T17:40:46.044034-04:00,33.333232333333335,30.000090901923954,0.000643,199.49974933333337,199.499696,0.00016839305871447683,0.0004020000000082291,8.440765428387479e-07,199.99984099999998,199.99964,0.0002985107479888533,0.0006429999999966185,1.4925549265254333e-06,201.99945233333332,201.999294,0.00041741932021102554,0.0009849999999858028,2.066437880842434e-06,202.99959766666666,202.999736,0.000217191671624008,0.0004749999999944521,1.0699118329320302e-06,204.99972300000002,204.999631,0.00015477295199267508,0.0003440000000125565,7.549910298789772e-07,206.00002733333335,205.999978,0.00016538708803335978,0.00039599999999495594,8.028498353825127e-07,206.9997973333333,206.999494,0.0004778684151767097,0.0010460000000023228,2.3085453287048133e-06,207.99993666666668,207.999848,0.00017721048376327482,0.0004059999999981301,8.519737390462097e-07,209.99984600000002,210.000203,0.0005155172159987899,0.001100999999977148,2.4548456859286926e-06,0.5000916666666666,0.500045,0.0003705287513210613,0.0009039999999999604,0.0007409216670031722,1.9996113333333332,1.999674,0.0001542861698993809,0.00036199999999997345,7.71580793364415e-05,1.0001453333333334,0.999997,0.00042744070413977883,0.0010149999999998771,0.00042737859178443945,2.000125333333333,1.999865,0.0003709989517803766,0.0007889999999997066,0.0001854878519847973,1.0003043333333335,1.000347,0.0003036064704331605,0.0007399999999999629,0.00030351410097509705,0.9997699999999999,0.999572,0.00032042887926442363,0.0007059999999999844,0.0003205025948612417,1.0001393333333333,1.000352,0.0003021714009556906,0.0006419999999999204,0.0003021293042726286,1.9999093333333333,2.000019,0.00048430729455134985,0.0011710000000002552,0.00024216462540535997,10.000005,9.99994,0.00045994854784689524,0.0011209999999994835,4.5994831787273635e-05,0.5000916666666666,0.500045,0.0003705287513210613,0.0009039999999999604,0.0007409216670031722
7,0.23333298066666666,164221910339162.66,1755466846.077367,2025-08-17T17:40:46.077367-04:00,33.33313966666667,30.00017430299499,0.000748,232.83303899999999,232.833316,0.0004196164915729807,0.0009090000000071541,1.8022205670432396e-06,233.33298066666666,233.333136,0.00032452255529042984,0.0007480000000157361,1.3908130533592857e-06,235.33316333333332,235.333352,0.00039857774928377115,0.0009200000000078035,1.6936743790725877e-06,236.33309699999998,236.33304,0.0004610444664021458,0.001125000000001819,1.9508247987887448e-06,238.33304266666664,238.333105,0.00012365633379476883,0.0002829999999960364,5.188383969390051e-07,239.33315233333335,239.333313,0.0003281151559376399,0.0007540000000005875,1.3709557273563782e-06,240.33325466666668,240.333074,0.00030485114764505246,0.0006779999999935171,1.2684517923575316e-06,241.33298266666665,241.332941,0.00015830841909285579,0.0003810000000044056,6.559750654203539e-07,243.33324966666666,243.333283,0.0002704728370056991,0.000660000000010541,1.111532589057229e-06,0.4999416666666667,0.499922,0.00010826613300364131,0.00026300000000006873,0.0002165575310525721,2.0001826666666664,2.00008,0.00014874213331201908,0.00031800000000004047,7.436427471891855e-05,0.9999336666666666,0.999954,0.00033711158719655805,0.0008249999999998536,0.00033713395041526893,1.9999456666666668,2.000065,0.00035395040456093576,0.0008419999999997874,0.00017698001023741265,1.0001096666666667,1.00016,0.00021484930119088446,0.0005189999999999362,0.00021482574196784866,1.0001023333333332,1.000235,0.00029535214387042423,0.0006859999999998534,0.00029532192259367884,0.9997280000000001,0.999867,0.0004433666654136293,0.0010590000000000321,0.00044348729395758576,2.000267,2.000342,0.00042828261697157007,0.0010410000000000696,0.0002141127244370727,10.000269000000001,10.000427,0.0004738628493567897,0.0011280000000013501,4.738501027890246e-05,0.4999416666666667,0.499922,0.00010826613300364131,0.00026300000000006873,0.0002165575310525721
8,0.26666654,164221943672722.0,1755466846.1107008,2025-08-17T17:40:46.110701-04:00,33.33355933333333,29.99979660733268,0.000918,266.166351,266.166143,0.00041478749579064444,0.0009499999999889042,1.5583769106510552e-06,266.66654,266.666578,0.00037573394843144975,0.000918000000012853,1.4090029758943502e-06,268.666531,268.666664,0.00039629870889196044,0.0009430000000065775,1.4750579739757775e-06,269.66655299999996,269.666503,0.0004928008387331618,0.0012039999999728934,1.8274451660794648e-06,271.66608833333333,271.666157,0.0004030188856768738,0.0009799999999700049,1.4835082587944178e-06,272.66650566666664,272.666325,0.0002654622802244586,0.0005699999999819738,9.73578619696637e-07,273.66622533333333,273.666042,0.00039887536343679176,0.0009239999999977044,1.4575249939993512e-06,274.66619233333336,274.66609,0.00016638576327570142,0.0003669999999829088,6.057744561215477e-07,276.6663663333333,276.666709,0.0005081170031656759,0.001094000000023243,1.8365694749953312e-06,0.5001889999999999,0.500082,0.00017443814567536325,0.0003849999999999687,0.00034874446594260027,1.9999909999999999,1.999931,0.0002784109672168688,0.0006739999999998414,0.00013920611003592957,1.000022,0.999983,0.0003884078612317985,0.0009489999999999776,0.00038839931644683666,1.9995353333333332,1.999588,0.00012411106137474368,0.0002900000000001235,6.206995160612833e-05,1.0004173333333333,1.000337,0.00025423392552704696,0.0006070000000000242,0.00025412786949617725,0.9997196666666667,0.999731,0.00015044895775272055,0.00036799999999992394,0.0001504911454371581,0.9999670000000002,1.000048,0.00023449662399845973,0.0005570000000000297,0.0002345043626424269,2.000174,2.000282,0.00044103816917214855,0.001064000000000176,0.00022049990109467905,9.999826333333333,9.999729,0.00024579982822487247,0.0005779999999990793,2.4580409702269078e-05,0.5001889999999999,0.500082,0.00017443814567536325,0.0003849999999999687,0.00034874446594260027
9,0.299999478,164221977005660.0,1755466846.1440334,2025-08-17T17:40:46.144033-04:00,33.332938,30.000355805011285,0.001206,299.49974833333334,299.499729,0.00020539609429714358,0.0005019999999831271,6.857972183286929e-07,299.999478,299.99934,0.00050192429708962,0.0012060000000246873,1.6730839014647217e-06,301.999612,301.999585,4.249705870942532e-05,9.299999999257125e-05,1.4071891823962117e-07,302.999838,302.999823,0.00031983433212146294,0.0007830000000126347,1.055559416244516e-06,304.99953166666666,304.999144,0.0006460579609454335,0.0014330000000200016,2.1182260753485644e-06,305.99962800000003,305.999549,0.000614508475677363,0.0014990000000238979,2.0082000742738256e-06,306.9997453333333,306.99957,0.00034171755719151727,0.000780000000020209,1.1130874288527118e-06,307.99923433333333,307.999013,0.00032439208100892077,0.0006960000000049149,1.053223660477825e-06,309.9993543333333,309.999494,0.00022199449444218646,0.0004870000000209984,7.161127639107345e-07,0.4997296666666666,0.499611,0.00029940533655152996,0.0007039999999999269,0.000599134605212945,2.000134,2.000332,0.0005095115307821555,0.0011999999999998678,0.0002547386978983185,1.000226,1.000244,0.0003554039954756301,0.0008700000000001484,0.0003553236923211655,1.9996936666666665,1.999555,0.0003739744495133904,0.0008839999999998849,0.00018701586935401793,1.0000963333333333,0.999975,0.0003242738897221673,0.0007659999999999334,0.0003242426543464653,1.0001173333333335,1.000021,0.0003013307522013881,0.0007190000000001362,0.00030129540020776367,0.999489,0.99947,4.726520919242416e-05,0.00011100000000008325,4.728937406257014e-05,2.00012,2.000044,0.0002964017543808194,0.0007140000000001034,0.00014819198567126942,9.999876333333335,10.000097,0.00037824536422178927,0.0008439999999989567,3.7825004191397424e-05,0.4997296666666666,0.499611,0.00029940533655152996,0.0007039999999999269,0.000599134605212945
